,Year,IDSupplier,SupplierName,Product,Real_time,Exp_time,Time_dif
373,2014,PROV1428,Proveedor 341,P1047,46.0,20.0,26.0
374,2014,PROV1428,Proveedor 341,P2056,21.0,20.0,1.0
375,2014,PROV1428,Proveedor 341,P2064,29.0,20.0,9.0
376,2014,PROV1428,Proveedor 341,P2075,49.0,20.0,29.0
377,2014,PROV1428,Proveedor 341,P3057,54.0,20.0,34.0
378,2014,PROV1428,Proveedor 341,P6046,13.4,20.0,-6.6
379,2014,PROV1428,Proveedor 341,P6050,54.0,20.0,34.0
380,2014,PROV1428,Proveedor 341,P6071,58.0,20.0,38.0
381,2014,PROV1428,Proveedor 341,P6095,29.0,20.0,9.0
382,2014,PROV1428,Proveedor 341,P6115,37.0,20.0,17.0
383,2014,PROV1428,Proveedor 341,P6229,37.333333333333336,20.0,17.333333333333336
384,2014,PROV1441,Proveedor 349,MP019602,25.26923076923077,10.0,15.26923076923077
385,2014,PROV1441,Proveedor 349,MP019604,29.333333333333332,10.0,19.333333333333332
386,2014,PROV1443,Proveedor 351,MP03316,29.0,10.0,19.0
387,2014,PROV1443,Proveedor 351,MP03335,20.0,10.0,10.0
388,2014,PROV1458,Proveedor 364,MP02613,39.5,20.0,19.5
389,2014,PROV1458,Proveedor 364,MP02618,39.5,20.0,19.5
390,2014,PROV1458,Proveedor 364,MP02619,49.0,20.0,29.0
391,2014,PROV1465,Proveedor 368,MP04209,30.11111111111111,10.0,20.11111111111111
392,2014,PROV1475,Proveedor 376,MP025104,40.5,20.0,20.5
393,2014,PROV1475,Proveedor 376,MP025112,24.0,20.0,4.0
394,2014,PROV1475,Proveedor 376,MP025115,42.0,20.0,22.0
395,2014,PROV1475,Proveedor 376,MP025119,42.5,20.0,22.5
396,2014,PROV1475,Proveedor 376,MP025123,42.5,20.0,22.5
397,2014,PROV1475,Proveedor 376,MP025124,24.0,20.0,4.0
398,2014,PROV1475,Proveedor 376,MP025128,45.0,20.0,25.0
399,2014,PROV1475,Proveedor 376,MP025138,40.5,20.0,20.5
400,2014,PROV1475,Proveedor 376,MP025188,37.5,20.0,17.5
401,2014,PROV1475,Proveedor 376,MP02519,37.25,20.0,17.25
402,2014,PROV1475,Proveedor 376,MP02522,40.666666666666664,20.0,20.666666666666664
403,2014,PROV1475,Proveedor 376,MP025222,41.0,20.0,21.0
404,2014,PROV1475,Proveedor 376,MP025225,42.0,20.0,22.0
405,2014,PROV1475,Proveedor 376,MP025226,42.0,20.0,22.0
406,2014,PROV1475,Proveedor 376,MP025229,40.0,20.0,20.0
407,2014,PROV1475,Proveedor 376,MP025233,40.666666666666664,20.0,20.666666666666664
408,2014,PROV1475,Proveedor 376,MP025235,37.0,20.0,17.0
409,2014,PROV1475,Proveedor 376,MP025239,42.0,20.0,22.0
410,2014,PROV1475,Proveedor 376,MP025251,39.625,20.0,19.625
411,2014,PROV1475,Proveedor 376,MP025254,24.0,20.0,4.0
412,2014,PROV1475,Proveedor 376,MP025260,40.0,20.0,20.0
413,2014,PROV1475,Proveedor 376,MP025265,40.0,20.0,20.0
414,2014,PROV1475,Proveedor 376,MP025269,40.0,20.0,20.0
415,2014,PROV1475,Proveedor 376,MP025279,40.0,20.0,20.0
416,2014,PROV1475,Proveedor 376,MP02528,37.0,20.0,17.0
417,2014,PROV1475,Proveedor 376,MP025287,40.0,20.0,20.0
418,2014,PROV1475,Proveedor 376,MP025316,40.0,20.0,20.0
419,2014,PROV1475,Proveedor 376,MP02532,40.75,20.0,20.75
420,2014,PROV1475,Proveedor 376,MP025320,40.0,20.0,20.0
421,2014,PROV1475,Proveedor 376,MP025334,24.0,20.0,4.0
422,2014,PROV1475,Proveedor 376,MP025351,42.0,20.0,22.0
423,2014,PROV1475,Proveedor 376,MP02536,42.5,20.0,22.5
424,2014,PROV1475,Proveedor 376,MP025361,45.0,20.0,25.0
425,2014,PROV1475,Proveedor 376,MP025378,40.0,20.0,20.0
426,2014,PROV1475,Proveedor 376,MP025379,42.0,20.0,22.0
427,2014,PROV1475,Proveedor 376,MP025380,42.0,20.0,22.0
428,2014,PROV1475,Proveedor 376,MP025385,45.0,20.0,25.0
429,2014,PROV1475,Proveedor 376,MP025386,45.0,20.0,25.0
430,2014,PROV1475,Proveedor 376,MP025390,40.0,20.0,20.0
431,2014,PROV1475,Proveedor 376,MP025405,40.0,20.0,20.0
432,2014,PROV1475,Proveedor 376,MP025411,42.0,20.0,22.0
433,2014,PROV1475,Proveedor 376,MP025415,24.0,20.0,4.0
434,2014,PROV1475,Proveedor 376,MP02542,32.0,20.0,12.0
435,2014,PROV1475,Proveedor 376,MP025423,24.0,20.0,4.0
436,2014,PROV1475,Proveedor 376,MP025429,41.0,20.0,21.0
437,2014,PROV1475,Proveedor 376,MP025433,40.0,20.0,20.0
438,2014,PROV1475,Proveedor 376,MP025434,45.0,20.0,25.0
439,2014,PROV1475,Proveedor 376,MP025435,40.0,20.0,20.0
440,2014,PROV1475,Proveedor 376,MP02544,40.0,20.0,20.0
441,2014,PROV1475,Proveedor 376,MP025441,41.0,20.0,21.0
442,2014,PROV1475,Proveedor 376,MP025443,45.0,20.0,25.0
443,2014,PROV1475,Proveedor 376,MP025444,24.0,20.0,4.0
444,2014,PROV1475,Proveedor 376,MP025448,42.0,20.0,22.0
445,2014,PROV1475,Proveedor 376,MP025449,40.0,20.0,20.0
446,2014,PROV1475,Proveedor 376,MP025450,24.0,20.0,4.0
447,2014,PROV1475,Proveedor 376,MP025452,40.0,20.0,20.0
448,2014,PROV1475,Proveedor 376,MP025455,45.0,20.0,25.0
449,2014,PROV1475,Proveedor 376,MP025459,40.0,20.0,20.0
450,2014,PROV1475,Proveedor 376,MP02546,45.0,20.0,25.0
451,2014,PROV1475,Proveedor 376,MP025462,42.0,20.0,22.0
452,2014,PROV1475,Proveedor 376,MP025478,41.0,20.0,21.0
453,2014,PROV1475,Proveedor 376,MP025481,45.0,20.0,25.0
454,2014,PROV1475,Proveedor 376,MP025482,45.0,20.0,25.0
455,2014,PROV1475,Proveedor 376,MP02549,42.0,20.0,22.0
456,2014,PROV1475,Proveedor 376,MP025492,42.0,20.0,22.0
457,2014,PROV1475,Proveedor 376,MP02550,24.0,20.0,4.0
458,2014,PROV1475,Proveedor 376,MP025514,41.0,20.0,21.0
459,2014,PROV1475,Proveedor 376,MP02553,34.5,20.0,14.5
460,2014,PROV1475,Proveedor 376,MP02555,42.0,20.0,22.0
461,2014,PROV1475,Proveedor 376,MP02559,33.5,20.0,13.5
462,2014,PROV1475,Proveedor 376,MP02561,41.0,20.0,21.0
463,2014,PROV1475,Proveedor 376,MP02564,41.0,20.0,21.0
464,2014,PROV1475,Proveedor 376,MP02566,40.0,20.0,20.0
465,2014,PROV1475,Proveedor 376,MP02569,41.0,20.0,21.0
466,2014,PROV1475,Proveedor 376,MP02570,24.0,20.0,4.0
467,2014,PROV1475,Proveedor 376,MP02573,39.5,20.0,19.5
468,2014,PROV1475,Proveedor 376,MP02574,40.0,20.0,20.0
469,2014,PROV1475,Proveedor 376,MP02575,41.0,20.0,21.0
470,2014,PROV1475,Proveedor 376,MP02577,32.0,20.0,12.0
471,2014,PROV1475,Proveedor 376,MP02580,41.0,20.0,21.0
472,2014,PROV1475,Proveedor 376,MP02581,40.0,20.0,20.0
473,2014,PROV1475,Proveedor 376,MP02586,40.0,20.0,20.0
474,2014,PROV1475,Proveedor 376,MP02587,37.0,20.0,17.0
475,2014,PROV1475,Proveedor 376,MP02590,40.0,20.0,20.0
476,2014,PROV1475,Proveedor 376,MP02593,42.0,20.0,22.0
477,2014,PROV1475,Proveedor 376,MP02595,40.0,20.0,20.0
478,2014,PROV1475,Proveedor 376,MP02597,37.0,20.0,17.0
479,2014,PROV1475,Proveedor 376,MP028113,41.0,20.0,21.0
480,2014,PROV1475,Proveedor 376,MP029141,41.0,20.0,21.0
481,2014,PROV1475,Proveedor 376,MP029142,41.0,20.0,21.0
482,2014,PROV1475,Proveedor 376,MP07085,42.0,20.0,22.0
483,2014,PROV1475,Proveedor 376,MP07109,24.0,20.0,4.0
484,2014,PROV1475,Proveedor 376,MP07128,42.0,20.0,22.0
485,2014,PROV1475,Proveedor 376,MP07129,45.0,20.0,25.0
486,2014,PROV1484,Proveedor 385,MP04210,43.0,10.0,33.0
487,2014,PROV1485,Proveedor 386,DEP02498,12.0,20.0,-8.0
488,2014,PROV1485,Proveedor 386,MP02108,22.0,20.0,2.0
489,2014,PROV1485,Proveedor 386,MP02202,24.0,20.0,4.0
490,2014,PROV1485,Proveedor 386,MP02519,34.333333333333336,20.0,14.333333333333336
491,2014,PROV1485,Proveedor 386,MP025228,39.666666666666664,20.0,19.666666666666664
492,2014,PROV1485,Proveedor 386,MP02532,36.666666666666664,20.0,16.666666666666664
493,2014,PROV1485,Proveedor 386,MP02542,36.25,20.0,16.25
494,2014,PROV1485,Proveedor 386,MP02559,37.6,20.0,17.6
495,2014,PROV1485,Proveedor 386,MP02701,32.0,20.0,12.0
496,2014,PROV1485,Proveedor 386,MP028116,28.333333333333332,20.0,8.333333333333332
497,2014,PROV1485,Proveedor 386,MP028117,34.5,20.0,14.5
498,2014,PROV1485,Proveedor 386,MP028150,32.0,20.0,12.0
499,2014,PROV1485,Proveedor 386,MP028185,36.5,20.0,16.5
500,2014,PROV1485,Proveedor 386,MP028221,24.0,20.0,4.0
501,2014,PROV1485,Proveedor 386,MP028222,25.0,20.0,5.0
502,2014,PROV1485,Proveedor 386,MP028223,27.666666666666668,20.0,7.666666666666668
503,2014,PROV1485,Proveedor 386,MP02878,12.0,20.0,-8.0
504,2014,PROV1485,Proveedor 386,MP029008,40.0,20.0,20.0
505,2014,PROV1485,Proveedor 386,MP029143,23.0,20.0,3.0
506,2014,PROV1485,Proveedor 386,MP02943,23.0,20.0,3.0
507,2014,PROV1485,Proveedor 386,MP02958,24.0,20.0,4.0
508,2014,PROV1485,Proveedor 386,P4008,41.0,20.0,21.0
509,2014,PROV1485,Proveedor 386,P4011,32.0,20.0,12.0
510,2014,PROV1485,Proveedor 386,P4021,20.25,20.0,0.25
511,2014,PROV1485,Proveedor 386,P4038,12.0,20.0,-8.0
512,2014,PROV1485,Proveedor 386,P4039,25.0,20.0,5.0
513,2014,PROV1485,Proveedor 386,P4043,35.0,20.0,15.0
514,2014,PROV1485,Proveedor 386,P4048,27.75,20.0,7.75
515,2014,PROV1485,Proveedor 386,P4074,26.0,20.0,6.0
516,2014,PROV1485,Proveedor 386,P4088,35.0,20.0,15.0
517,2014,PROV1485,Proveedor 386,P4089,25.333333333333332,20.0,5.333333333333332
518,2014,PROV1485,Proveedor 386,P4152,28.11111111111111,20.0,8.11111111111111
519,2014,PROV1485,Proveedor 386,P4162,18.5,20.0,-1.5
520,2014,PROV1485,Proveedor 386,P4166,22.0,20.0,2.0
521,2014,PROV1485,Proveedor 386,P4168,34.333333333333336,20.0,14.333333333333336
522,2014,PROV1485,Proveedor 386,P4169,33.61538461538461,20.0,13.615384615384613
523,2014,PROV1485,Proveedor 386,P4171,25.0,20.0,5.0
524,2014,PROV1485,Proveedor 386,P4172,18.5,20.0,-1.5
525,2014,PROV1485,Proveedor 386,P4174,26.571428571428573,20.0,6.571428571428573
526,2014,PROV1485,Proveedor 386,P4176,28.571428571428573,20.0,8.571428571428573
527,2014,PROV1485,Proveedor 386,P4177,38.25,20.0,18.25
528,2014,PROV1485,Proveedor 386,P4185,20.0,20.0,0.0
529,2014,PROV1485,Proveedor 386,P4188,24.75,20.0,4.75
530,2014,PROV1485,Proveedor 386,P4189,34.8,20.0,14.799999999999997
531,2014,PROV1485,Proveedor 386,P4190,26.2,20.0,6.199999999999999
532,2014,PROV1485,Proveedor 386,P4193,25.25,20.0,5.25
533,2014,PROV1485,Proveedor 386,P4204,33.42857142857143,20.0,13.42857142857143
534,2014,PROV1485,Proveedor 386,P4207,20.25,20.0,0.25
535,2014,PROV1485,Proveedor 386,P4209,41.0,20.0,21.0
536,2014,PROV1485,Proveedor 386,P4214,31.272727272727273,20.0,11.272727272727273
537,2014,PROV1485,Proveedor 386,P4216,29.857142857142858,20.0,9.857142857142858
538,2014,PROV1485,Proveedor 386,P4220,28.7,20.0,8.7
539,2014,PROV1485,Proveedor 386,P4222,30.09090909090909,20.0,10.09090909090909
540,2014,PROV1485,Proveedor 386,P4224,26.833333333333332,20.0,6.833333333333332
541,2014,PROV1485,Proveedor 386,P4228,37.5,20.0,17.5
542,2014,PROV1485,Proveedor 386,P4229,26.0,20.0,6.0
543,2014,PROV1485,Proveedor 386,P4230,17.5,20.0,-2.5
544,2014,PROV1485,Proveedor 386,P4231,26.0,20.0,6.0
545,2014,PROV1485,Proveedor 386,P4234,28.555555555555557,20.0,8.555555555555557
546,2014,PROV1485,Proveedor 386,P4235,29.142857142857142,20.0,9.142857142857142
547,2014,PROV1485,Proveedor 386,P4237,30.428571428571427,20.0,10.428571428571427
548,2014,PROV1485,Proveedor 386,P4240,31.25,20.0,11.25
549,2014,PROV1485,Proveedor 386,P4248,20.25,20.0,0.25
550,2014,PROV1485,Proveedor 386,P4249,18.5,20.0,-1.5
551,2014,PROV1485,Proveedor 386,P4250,29.333333333333332,20.0,9.333333333333332
552,2014,PROV1485,Proveedor 386,P4255,28.666666666666668,20.0,8.666666666666668
553,2014,PROV1485,Proveedor 386,P4263,28.7,20.0,8.7
554,2014,PROV1485,Proveedor 386,P4265,28.0,20.0,8.0
555,2014,PROV1485,Proveedor 386,P4267,28.7,20.0,8.7
556,2014,PROV1485,Proveedor 386,P4270,27.571428571428573,20.0,7.571428571428573
557,2014,PROV1485,Proveedor 386,P4271,33.0,20.0,13.0
558,2014,PROV1485,Proveedor 386,P4277,33.666666666666664,20.0,13.666666666666664
559,2014,PROV1485,Proveedor 386,P4278,26.571428571428573,20.0,6.571428571428573
560,2014,PROV1485,Proveedor 386,P4279,28.7,20.0,8.7
561,2014,PROV1485,Proveedor 386,P4287,35.0,20.0,15.0
562,2014,PROV1485,Proveedor 386,P4293,24.75,20.0,4.75
563,2014,PROV1485,Proveedor 386,P4302,34.0,20.0,14.0
564,2014,PROV1485,Proveedor 386,P4305,33.0,20.0,13.0
565,2014,PROV1485,Proveedor 386,P4310,24.4,20.0,4.399999999999999
566,2014,PROV1485,Proveedor 386,P4319,26.571428571428573,20.0,6.571428571428573
567,2014,PROV1485,Proveedor 386,P4322,27.5,20.0,7.5
568,2014,PROV1485,Proveedor 386,P4341,18.5,20.0,-1.5
569,2014,PROV1485,Proveedor 386,P4350,41.0,20.0,21.0
570,2014,PROV1485,Proveedor 386,P4353,26.571428571428573,20.0,6.571428571428573
571,2014,PROV1485,Proveedor 386,P4354,20.25,20.0,0.25
572,2014,PROV1485,Proveedor 386,P4355,31.0,20.0,11.0
573,2014,PROV1485,Proveedor 386,P4359,26.2,20.0,6.199999999999999
574,2014,PROV1485,Proveedor 386,P4360,20.25,20.0,0.25
575,2014,PROV1485,Proveedor 386,P4371,28.7,20.0,8.7
576,2014,PROV1485,Proveedor 386,P4375,30.428571428571427,20.0,10.428571428571427
577,2014,PROV1485,Proveedor 386,P4383,24.4,20.0,4.399999999999999
578,2014,PROV1485,Proveedor 386,P4391,44.0,20.0,24.0
579,2014,PROV1485,Proveedor 386,P4409,32.75,20.0,12.75
580,2014,PROV1485,Proveedor 386,P4438,28.7,20.0,8.7
581,2014,PROV1485,Proveedor 386,P4439,28.7,20.0,8.7
582,2014,PROV1485,Proveedor 386,P4464,18.5,20.0,-1.5
583,2014,PROV1485,Proveedor 386,P4610,39.333333333333336,20.0,19.333333333333336
584,2014,PROV1485,Proveedor 386,P4756,40.8,20.0,20.799999999999997
585,2014,PROV1485,Proveedor 386,P4816,40.0,20.0,20.0
586,2014,PROV1485,Proveedor 386,P5006,44.5,20.0,24.5
587,2014,PROV1485,Proveedor 386,P5026,24.714285714285715,20.0,4.714285714285715
588,2014,PROV1485,Proveedor 386,P5033,25.0,20.0,5.0
589,2014,PROV1485,Proveedor 386,P5037,41.0,20.0,21.0
590,2014,PROV1485,Proveedor 386,P5043,21.0,20.0,1.0
591,2014,PROV1485,Proveedor 386,P5050,20.25,20.0,0.25
592,2014,PROV1485,Proveedor 386,P5051,39.75,20.0,19.75
593,2014,PROV1485,Proveedor 386,P5052,26.5,20.0,6.5
594,2014,PROV1485,Proveedor 386,P5055,29.0,20.0,9.0
595,2014,PROV1485,Proveedor 386,P5069,30.875,20.0,10.875
596,2014,PROV1485,Proveedor 386,P5070,28.4,20.0,8.399999999999999
597,2014,PROV1485,Proveedor 386,P5072,28.4,20.0,8.399999999999999
598,2014,PROV1485,Proveedor 386,P5079,30.4,20.0,10.399999999999999
599,2014,PROV1485,Proveedor 386,P5080,18.5,20.0,-1.5
600,2014,PROV1485,Proveedor 386,P5081,20.25,20.0,0.25
601,2014,PROV1485,Proveedor 386,P5082,31.5,20.0,11.5
602,2014,PROV1485,Proveedor 386,P5083,31.714285714285715,20.0,11.714285714285715
603,2014,PROV1485,Proveedor 386,P5089,41.0,20.0,21.0
604,2014,PROV1485,Proveedor 386,P5092,33.61538461538461,20.0,13.615384615384613
605,2014,PROV1485,Proveedor 386,P5097,30.428571428571427,20.0,10.428571428571427
606,2014,PROV1485,Proveedor 386,P5101,28.555555555555557,20.0,8.555555555555557
607,2014,PROV1485,Proveedor 386,P5102,20.0,20.0,0.0
608,2014,PROV1485,Proveedor 386,P5103,28.0,20.0,8.0
609,2014,PROV1485,Proveedor 386,P5104,28.666666666666668,20.0,8.666666666666668
610,2014,PROV1485,Proveedor 386,P5111,20.25,20.0,0.25
611,2014,PROV1485,Proveedor 386,P5117,27.571428571428573,20.0,7.571428571428573
612,2014,PROV1485,Proveedor 386,P5119,26.571428571428573,20.0,6.571428571428573
613,2014,PROV1485,Proveedor 386,P5130,23.0,20.0,3.0
614,2014,PROV1485,Proveedor 386,P5131,30.181818181818183,20.0,10.181818181818183
615,2014,PROV1485,Proveedor 386,P5132,31.2,20.0,11.2
616,2014,PROV1485,Proveedor 386,P5133,37.666666666666664,20.0,17.666666666666664
617,2014,PROV1485,Proveedor 386,P5138,26.571428571428573,20.0,6.571428571428573
618,2014,PROV1485,Proveedor 386,P5145,26.571428571428573,20.0,6.571428571428573
619,2014,PROV1485,Proveedor 386,P5152,36.5,20.0,16.5
620,2014,PROV1485,Proveedor 386,P5154,28.7,20.0,8.7
621,2014,PROV1485,Proveedor 386,P5162,29.25,20.0,9.25
622,2014,PROV1485,Proveedor 386,P5169,27.5,20.0,7.5
623,2014,PROV1485,Proveedor 386,P5179,28.7,20.0,8.7
624,2014,PROV1485,Proveedor 386,P5180,28.7,20.0,8.7
625,2014,PROV1485,Proveedor 386,P5181,19.333333333333332,20.0,-0.6666666666666679
626,2014,PROV1485,Proveedor 386,P5187,20.25,20.0,0.25
627,2014,PROV1485,Proveedor 386,P5192,32.75,20.0,12.75
628,2014,PROV1485,Proveedor 386,P5220,33.0625,20.0,13.0625
629,2014,PROV1485,Proveedor 386,P5241,28.7,20.0,8.7
630,2014,PROV1485,Proveedor 386,P5245,41.0,20.0,21.0
631,2014,PROV1485,Proveedor 386,P5251,20.25,20.0,0.25
632,2014,PROV1485,Proveedor 386,P5270,12.0,20.0,-8.0
633,2014,PROV1485,Proveedor 386,P5284,31.90909090909091,20.0,11.90909090909091
634,2014,PROV1485,Proveedor 386,P5289,34.75,20.0,14.75
635,2014,PROV1485,Proveedor 386,P5350,27.25,20.0,7.25
636,2014,PROV1485,Proveedor 386,P5399,36.55555555555556,20.0,16.555555555555557
637,2014,PROV1485,Proveedor 386,P5419,34.0,20.0,14.0
638,2014,PROV1485,Proveedor 386,P5437,44.0,20.0,24.0
639,2014,PROV1485,Proveedor 386,P5440,26.0,20.0,6.0
640,2014,PROV1485,Proveedor 386,P6120,31.5,20.0,11.5
641,2014,PROV1485,Proveedor 386,P6386,29.2,20.0,9.2
642,2014,PROV1485,Proveedor 386,P7001,19.25,20.0,-0.75
643,2014,PROV1485,Proveedor 386,P7003,28.555555555555557,20.0,8.555555555555557
644,2014,PROV1485,Proveedor 386,P7007,35.666666666666664,20.0,15.666666666666664
645,2014,PROV1485,Proveedor 386,P9903E,32.2,20.0,12.200000000000003
646,2014,PROV1502,Proveedor 401,MP028181,11.0,10.0,1.0
647,2014,PROV1509,Proveedor 408,MP02475,35.0,45.0,-10.0
648,2014,PROV1525,Proveedor 422,MP02460,40.0,10.0,30.0
649,2014,PROV1551,Proveedor 447,MP024204,22.0,20.0,2.0
650,2014,PROV1551,Proveedor 447,MP02624,22.0,20.0,2.0
651,2014,PROV1551,Proveedor 447,MP029141,10.0,20.0,-10.0
652,2014,PROV1551,Proveedor 447,MP029142,10.0,20.0,-10.0
653,2014,PROV1551,Proveedor 447,MP07111,20.0,20.0,0.0
654,2014,PROV1551,Proveedor 447,SE1020,10.0,20.0,-10.0
655,2014,PROV1551,Proveedor 447,SE1021,10.0,20.0,-10.0
656,2014,PROV1572,Proveedor 467,MP028205,30.0,45.0,-15.0
657,2014,PROV1572,Proveedor 467,P4476,35.0,45.0,-10.0
658,2014,PROV1572,Proveedor 467,P4477,35.0,45.0,-10.0
659,2014,PROV1585,Proveedor 479,MP02508,10.0,20.0,-10.0
660,2014,PROV1585,Proveedor 479,MP025106,44.0,20.0,24.0
661,2014,PROV1585,Proveedor 479,MP025121,8.0,20.0,-12.0
662,2014,PROV1585,Proveedor 479,MP025122,8.0,20.0,-12.0
663,2014,PROV1585,Proveedor 479,MP025125,45.0,20.0,25.0
664,2014,PROV1585,Proveedor 479,MP025126,20.0,20.0,0.0
665,2014,PROV1585,Proveedor 479,MP025129,8.0,20.0,-12.0
666,2014,PROV1585,Proveedor 479,MP025137,22.0,20.0,2.0
667,2014,PROV1585,Proveedor 479,MP02519,25.90909090909091,20.0,5.90909090909091
668,2014,PROV1585,Proveedor 479,MP025223,44.0,20.0,24.0
669,2014,PROV1585,Proveedor 479,MP025228,14.0,20.0,-6.0
670,2014,PROV1585,Proveedor 479,MP02524,20.0,20.0,0.0
671,2014,PROV1585,Proveedor 479,MP025253,29.5,20.0,9.5
672,2014,PROV1585,Proveedor 479,MP02526,32.5,20.0,12.5
673,2014,PROV1585,Proveedor 479,MP025267,8.0,20.0,-12.0
674,2014,PROV1585,Proveedor 479,MP025270,39.0,20.0,19.0
675,2014,PROV1585,Proveedor 479,MP02529,26.5,20.0,6.5
676,2014,PROV1585,Proveedor 479,MP025297,45.0,20.0,25.0
677,2014,PROV1585,Proveedor 479,MP02530,20.0,20.0,0.0
678,2014,PROV1585,Proveedor 479,MP025303,20.0,20.0,0.0
679,2014,PROV1585,Proveedor 479,MP025304,45.0,20.0,25.0
680,2014,PROV1585,Proveedor 479,MP025309,45.0,20.0,25.0
681,2014,PROV1585,Proveedor 479,MP025318,44.0,20.0,24.0
682,2014,PROV1585,Proveedor 479,MP02532,28.0,20.0,8.0
683,2014,PROV1585,Proveedor 479,MP025322,44.0,20.0,24.0
684,2014,PROV1585,Proveedor 479,MP025323,45.0,20.0,25.0
685,2014,PROV1585,Proveedor 479,MP025337,27.0,20.0,7.0
686,2014,PROV1585,Proveedor 479,MP025349,44.0,20.0,24.0
687,2014,PROV1585,Proveedor 479,MP025354,22.0,20.0,2.0
688,2014,PROV1585,Proveedor 479,MP025355,22.0,20.0,2.0
689,2014,PROV1585,Proveedor 479,MP025359,22.0,20.0,2.0
690,2014,PROV1585,Proveedor 479,MP02536,44.5,20.0,24.5
691,2014,PROV1585,Proveedor 479,MP025362,45.0,20.0,25.0
692,2014,PROV1585,Proveedor 479,MP025376,22.0,20.0,2.0
693,2014,PROV1585,Proveedor 479,MP025384,22.0,20.0,2.0
694,2014,PROV1585,Proveedor 479,MP025387,20.0,20.0,0.0
695,2014,PROV1585,Proveedor 479,MP025392,14.0,20.0,-6.0
696,2014,PROV1585,Proveedor 479,MP025395,14.0,20.0,-6.0
697,2014,PROV1585,Proveedor 479,MP025407,44.0,20.0,24.0
698,2014,PROV1585,Proveedor 479,MP025408,14.0,20.0,-6.0
699,2014,PROV1585,Proveedor 479,MP025418,20.0,20.0,0.0
700,2014,PROV1585,Proveedor 479,MP025420,20.0,20.0,0.0
701,2014,PROV1585,Proveedor 479,MP025426,44.0,20.0,24.0
702,2014,PROV1585,Proveedor 479,MP025437,44.0,20.0,24.0
703,2014,PROV1585,Proveedor 479,MP025440,22.0,20.0,2.0
704,2014,PROV1585,Proveedor 479,MP025441,25.25,20.0,5.25
705,2014,PROV1585,Proveedor 479,MP025445,14.0,20.0,-6.0
706,2014,PROV1585,Proveedor 479,MP025446,22.0,20.0,2.0
707,2014,PROV1585,Proveedor 479,MP025447,14.0,20.0,-6.0
708,2014,PROV1585,Proveedor 479,MP02545,27.8,20.0,7.800000000000001
709,2014,PROV1585,Proveedor 479,MP025451,22.0,20.0,2.0
710,2014,PROV1585,Proveedor 479,MP025453,22.0,20.0,2.0
711,2014,PROV1585,Proveedor 479,MP025457,44.0,20.0,24.0
712,2014,PROV1585,Proveedor 479,MP025470,45.0,20.0,25.0
713,2014,PROV1585,Proveedor 479,MP025479,14.0,20.0,-6.0
714,2014,PROV1585,Proveedor 479,MP025480,22.0,20.0,2.0
715,2014,PROV1585,Proveedor 479,MP025485,45.0,20.0,25.0
716,2014,PROV1585,Proveedor 479,MP025486,45.0,20.0,25.0
717,2014,PROV1585,Proveedor 479,MP025487,22.0,20.0,2.0
718,2014,PROV1585,Proveedor 479,MP025491,20.0,20.0,0.0
719,2014,PROV1585,Proveedor 479,MP025494,14.0,20.0,-6.0
720,2014,PROV1585,Proveedor 479,MP025497,14.0,20.0,-6.0
721,2014,PROV1585,Proveedor 479,MP025513,44.0,20.0,24.0
722,2014,PROV1585,Proveedor 479,MP02578,23.75,20.0,3.75
723,2014,PROV1585,Proveedor 479,MP02593,23.625,20.0,3.625
724,2014,PROV1585,Proveedor 479,MP02594,44.5,20.0,24.5
725,2014,PROV1585,Proveedor 479,MP02595,45.0,20.0,25.0
726,2014,PROV1585,Proveedor 479,MP02627,20.0,20.0,0.0
727,2014,PROV1585,Proveedor 479,MP07003,32.5,20.0,12.5
728,2014,PROV1585,Proveedor 479,MP07013,26.0,20.0,6.0
729,2014,PROV1585,Proveedor 479,MP07014,14.0,20.0,-6.0
730,2014,PROV1585,Proveedor 479,MP07015,45.0,20.0,25.0
731,2014,PROV1585,Proveedor 479,MP07017,19.2,20.0,-0.8000000000000007
732,2014,PROV1585,Proveedor 479,MP07018,14.0,20.0,-6.0
733,2014,PROV1585,Proveedor 479,MP07071,20.0,20.0,0.0
734,2014,PROV1585,Proveedor 479,MP07073,45.0,20.0,25.0
735,2014,PROV1585,Proveedor 479,MP07074,45.0,20.0,25.0
736,2014,PROV1585,Proveedor 479,MP07080,8.0,20.0,-12.0
737,2014,PROV1585,Proveedor 479,MP07081,8.0,20.0,-12.0
738,2014,PROV1585,Proveedor 479,MP07084,22.0,20.0,2.0
739,2014,PROV1585,Proveedor 479,MP07087,44.0,20.0,24.0
740,2014,PROV1585,Proveedor 479,MP07091,45.0,20.0,25.0
741,2014,PROV1585,Proveedor 479,MP07108,14.0,20.0,-6.0
742,2014,PROV1585,Proveedor 479,MP07112,20.0,20.0,0.0
743,2014,PROV1585,Proveedor 479,MP07113,20.0,20.0,0.0
744,2014,PROV1585,Proveedor 479,MP07114,8.0,20.0,-12.0
745,2014,PROV1585,Proveedor 479,MP07116,45.0,20.0,25.0
746,2014,PROV1585,Proveedor 479,MP07119,20.0,20.0,0.0
747,2014,PROV1585,Proveedor 479,MP07120,8.0,20.0,-12.0
748,2014,PROV1585,Proveedor 479,MP07122,8.0,20.0,-12.0
749,2014,PROV1585,Proveedor 479,MP07127,20.0,20.0,0.0
